orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
90.0,77.0,43,56,55,40,57,55,52,67,54,39,28,24,27,22,36,42,32,50,50,52,51,51,48,48,40,55,205,314,289,318,270,191,108,66,23,21,23,49,52,52,61,71,100,144,150,158,113,125,119,100,61,64,52,64,73,58,75,84,73,67,111,87,73,105,92,71,70,81,59,70,57,61,77,56,57,70,82,57,78,60,76,60,74,71,85,57,75,68,76,76,68,79,76,61,93,89,72,80,61,87,77,73,71,78,66,55,78,74,74,74,66,70,60,76,72,77,54,58,58,71,62,70,69,84,68,76,69,71,67,71,70,78,88,67,63,79,75,61,83,76,66,78,65,78,94,85,77,71,68,68,71,63,83,82,75,67,81,79,68,85,78,80,73,77,84,72,56,66,74,105,77,77,83,88,83,94,73,78,80,95,78,73,93,65,83,87,110,94,77,80,83,80,76,102,90,89,85,68,80,81,99,76,77,91,96,84,79,90,80,91,76,84,60,76,90,80,91,88,91,128,107,82,81,98,90,109,100,60,62,90,84,63,45,53,73,54,55,38,50,54,47,67,64,69,52,45,39,39,42,36,41,39,48,37,48,41,47,49,48,52,43,50,45,36,34,30,39,39,34
0.0,78.0,157,193,209,163,195,192,156,149,155,162,126,140,166,123,186,162,203,195,207,244,220,231,229,222,180,178,101,62,34,17,2,22,19,25,29,64,54,66,93,74,75,83,76,90,74,89,78,96,107,79,103,125,115,112,128,99,79,87,78,70,96,99,99,108,89,88,124,104,90,100,122,82,91,74,91,81,87,93,94,69,96,85,105,81,84,85,84,83,97,69,102,73,79,87,107,77,97,80,87,90,97,93,104,82,89,85,98,75,85,79,93,96,89,98,86,93,92,99,82,106,85,94,90,82,81,85,92,87,80,90,99,88,99,108,98,93,99,116,86,85,91,80,78,100,83,83,102,80,80,96,97,68,105,96,89,114,91,87,84,78,102,92,68,84,74,94,88,95,82,107,94,99,90,71,73,73,78,81,68,86,71,71,87,91,101,72,87,81,69,90,69,72,93,81,75,76,89,97,100,83,101,77,97,97,85,75,94,80,73,89,86,77,68,63,74,80,74,73,80,88,92,76,78,86,80,93,111,102,86,92,94,139,152,170,239,283,266,280,281,256,245,209,174,193,167,121,118,135,146,181,177,240,247,199,225,199,202,204,197,222,211,215,197,199,185,191,210,206,189
90.0,78.0,167,184,184,160,184,144,131,177,159,141,116,130,175,135,178,191,225,221,243,266,262,253,254,233,223,193,106,111,92,47,32,33,36,18,28,30,25,35,63,65,75,69,59,88,60,72,78,89,76,63,64,102,68,86,74,69,74,99,72,61,92,58,53,69,63,57,76,67,57,72,66,58,65,59,42,51,78,56,70,59,41,69,63,49,68,57,55,61,71,63,75,60,52,74,77,58,64,52,52,62,69,73,75,74,61,78,61,58,55,64,45,49,74,55,69,57,50,60,57,67,76,65,71,72,66,76,69,61,68,80,64,64,75,55,65,68,64,76,57,70,59,62,50,54,72,62,73,57,62,59,58,55,56,60,66,61,54,57,57,54,63,68,56,52,68,49,51,68,54,65,73,67,67,60,67,62,58,61,57,54,51,63,70,48,48,69,52,51,45,61,62,66,50,56,64,69,50,55,62,51,49,57,55,70,65,47,58,69,69,59,65,46,67,60,50,59,61,46,46,50,52,55,53,42,61,48,81,61,40,49,69,98,121,204,282,340,351,362,354,344,304,248,261,233,228,155,161,185,191,246,268,276,262,237,241,263,261,242,229,258,213,252,239,230,226,203,208,211,215
0.0,79.0,30,48,42,43,53,56,41,52,45,36,39,22,20,24,45,28,47,46,41,59,59,60,47,47,42,132,313,487,263,207,231,222,166,100,63,54,30,24,32,32,44,56,78,101,110,108,103,94,87,60,55,53,40,53,64,29,51,55,50,45,83,81,90,113,103,78,98,73,71,65,73,61,68,54,63,83,68,63,68,62,61,69,48,69,54,58,71,53,71,58,59,66,61,70,78,84,86,89,89,91,69,99,83,84,78,62,61,89,74,68,74,74,73,86,78,72,64,54,60,80,73,72,54,76,72,64,79,66,61,77,77,75,95,101,98,89,74,91,59,73,73,71,69,72,77,75,74,64,56,71,71,55,65,73,64,68,69,85,70,75,77,112,87,81,96,94,103,97,104,116,94,100,109,87,88,86,66,73,94,80,90,71,97,80,69,73,66,74,59,74,79,71,86,68,79,76,89,105,125,99,93,90,131,118,105,110,85,106,96,94,98,87,68,74,101,91,75,67,80,86,86,77,63,76,79,70,74,74,70,81,60,56,41,49,31,32,35,33,46,41,45,52,41,45,22,26,21,18,20,17,26,39,38,43,35,55,41,44,43,48,30,51,45,28,43,25,25,21,28
90.0,79.0,31,33,50,40,60,56,56,48,38,29,25,27,25,20,35,26,36,45,45,62,58,46,38,37,48,152,307,515,314,188,171,185,107,62,35,24,22,28,39,50,54,95,110,156,152,130,119,136,108,75,85,74,52,62,67,53,67,60,79,66,81,63,77,92,85,67,70,61,61,69,59,64,55,62,73,82,79,84,95,89,86,78,91,69,79,52,78,82,77,56,84,66,60,79,62,69,68,73,67,71,52,60,63,65,44,70,57,99,67,76,76,78,85,98,76,82,63,69,66,64,70,66,78,79,81,77,65,80,66,78,76,69,64,50,61,55,74,74,60,61,65,86,83,69,93,75,91,97,76,88,77,63,54,88,81,81,78,74,72,79,69,67,61,74,85,55,67,69,63,78,64,59,82,81,67,72,72,80,92,87,92,77,69,76,74,75,76,73,67,71,86,85,71,72,98,70,77,72,67,73,77,69,63,78,84,60,61,74,61,67,65,87,87,97,92,83,79,88,95,85,78,72,71,84,83,80,62,58,55,72,46,55,39,38,42,51,42,30,39,42,52,55,48,40,29,23,20,28,26,24,23,30,37,41,49,56,56,37,49,46,34,27,38,29,46,35,31,31,23
0.0,80.0,42,66,54,55,73,69,70,74,73,46,39,25,34,38,47,49,63,49,63,67,65,57,52,43,37,113,242,378,294,267,344,278,206,148,91,76,44,53,45,41,51,71,55,103,102,93,83,74,75,47,45,59,41,64,66,47,60,57,56,45,74,89,101,134,100,90,112,79,65,50,58,53,55,52,57,58,74,47,42,42,47,46,43,39,41,42,39,63,57,54,58,46,57,66,75,74,96,97,79,102,65,90,66,64,41,43,48,50,47,46,47,43,35,45,38,39,43,37,48,61,48,54,49,50,53,57,62,61,67,77,95,78,106,66,67,73,69,47,51,53,46,39,42,42,32,43,49,38,29,42,44,41,52,54,53,53,51,59,52,51,63,64,74,79,85,75,87,90,75,68,60,66,55,46,56,50,46,41,33,35,43,45,41,38,45,55,65,58,57,60,54,33,60,52,64,70,91,94,90,82,83,72,82,50,50,44,63,48,37,50,42,46,41,26,36,29,43,47,43,75,48,50,70,46,57,54,38,26,38,33,39,32,22,32,29,27,23,29,24,37,39,52,57,52,46,41,31,34,47,62,74,62,62,75,86,87,93,75,66,80,88,78,78,73,69,81,62,86,58
90.0,80.0,59,72,59,57,81,89,67,78,61,51,42,38,37,50,50,44,47,51,54,76,56,48,46,34,46,168,259,302,225,168,129,146,57,42,41,15,25,43,44,46,59,73,80,123,83,87,78,73,64,63,52,72,27,63,55,55,37,50,49,34,48,57,45,51,58,35,52,45,41,54,38,29,52,40,39,41,62,57,54,57,58,71,47,45,46,31,44,39,39,38,54,26,38,48,47,49,36,54,42,35,46,52,43,62,34,40,30,61,44,44,46,59,36,61,58,57,33,49,45,53,43,43,39,33,27,38,47,33,47,47,51,39,47,47,45,38,36,43,36,38,29,45,35,40,60,57,64,62,49,45,50,44,38,40,31,35,35,37,33,33,51,34,39,46,42,34,41,43,32,41,32,33,35,33,41,42,43,36,46,53,41,50,46,42,41,38,40,35,32,27,42,37,52,40,50,28,44,44,45,43,41,34,36,25,27,45,33,21,30,37,55,69,49,49,48,35,51,36,40,38,31,31,31,33,33,25,27,20,32,51,30,24,28,19,29,39,30,48,33,41,52,53,57,45,47,40,42,39,37,56,53,65,79,83,76,91,78,71,81,76,63,80,70,58,68,73,53,69,65
0.0,81.0,20,12,21,28,26,28,27,25,13,16,21,19,15,16,21,21,29,32,28,26,18,20,17,25,11,31,40,46,50,57,74,55,31,24,25,13,8,6,12,3,8,13,5,24,23,21,16,18,23,17,25,18,23,14,25,13,17,20,14,17,21,29,22,31,23,36,24,27,20,33,18,17,19,10,13,13,17,15,14,14,12,15,24,15,17,10,16,23,13,12,11,9,15,18,23,19,18,23,20,22,25,21,22,19,12,16,15,17,11,10,10,13,12,16,14,17,20,15,8,18,13,14,23,20,14,22,13,14,25,19,24,24,34,22,21,16,7,9,18,9,11,8,12,12,11,10,10,11,16,7,8,18,9,14,8,13,15,15,12,18,12,20,21,16,10,18,14,10,12,21,11,6,20,7,11,6,15,12,10,11,13,13,17,20,8,9,19,15,12,15,9,10,13,12,20,19,21,21,15,13,11,17,18,25,12,14,11,12,16,16,22,15,13,11,13,17,24,15,10,12,8,6,14,12,12,23,21,29,22,19,21,18,21,18,15,17,20,10,20,18,26,24,31,25,14,16,7,13,17,18,25,22,22,24,23,27,18,16,29,18,25,19,15,7,16,18,13,13,13
90.0,81.0,10,22,19,9,25,25,23,18,22,13,13,18,24,27,18,24,30,25,17,19,29,23,22,19,18,32,29,34,23,35,28,23,17,10,14,8,9,9,8,6,15,7,9,27,31,23,23,28,35,19,23,25,17,17,14,10,12,19,16,13,22,18,12,21,14,17,19,16,13,12,11,11,12,16,13,16,14,23,24,16,21,24,21,16,19,20,11,13,13,12,12,8,15,16,12,12,20,12,9,11,13,18,14,11,12,12,19,17,20,14,21,10,16,20,17,17,22,17,19,16,12,11,13,10,7,7,10,13,11,11,20,22,17,14,9,14,15,8,7,7,12,12,15,20,24,23,19,23,14,17,22,10,14,12,7,10,14,8,7,14,15,13,13,17,17,16,14,8,12,7,16,10,12,14,8,10,24,15,13,12,18,23,9,18,14,13,11,10,6,7,15,13,13,8,12,8,15,17,16,10,10,22,11,10,12,13,13,15,13,12,11,9,17,13,22,8,10,14,20,10,18,8,9,13,10,20,8,13,29,30,28,16,19,16,10,16,18,19,20,10,22,28,31,36,25,12,13,15,23,26,23,35,24,24,25,20,22,22,22,23,21,28,15,17,25,17,25,21,17
0.0,82.0,7,7,9,13,6,7,9,13,12,13,10,11,7,11,12,7,11,14,13,8,13,17,9,17,15,47,95,89,19,20,14,13,10,5,5,3,5,7,8,8,14,11,8,25,20,31,18,8,14,9,15,9,9,4,10,7,9,5,13,12,11,10,24,18,16,12,16,10,8,6,9,6,12,13,10,12,10,13,13,8,12,9,15,12,20,12,10,10,7,9,4,12,12,9,11,10,13,11,12,11,15,14,11,12,7,14,16,8,8,6,5,10,12,14,12,7,10,9,7,12,8,11,12,10,6,14,4,7,15,10,11,9,8,12,14,8,10,11,10,9,15,12,11,7,7,5,9,12,8,8,8,2,9,7,7,10,11,7,9,7,9,11,6,8,14,12,8,13,11,10,10,8,7,12,7,8,9,3,6,10,9,11,8,6,5,6,11,13,16,12,8,19,12,10,15,12,9,4,12,21,11,10,6,7,7,9,11,14,13,6,4,9,5,7,7,12,15,13,8,9,17,11,11,14,15,30,9,5,15,8,3,1,0,2,0,2,6,6,5,4,8,4,13,16,6,5,7,10,12,19,15,15,12,9,15,10,11,10,9,13,5,12,11,9,7,9,13,9,8
90.0,82.0,6,5,5,5,9,9,8,7,13,7,10,13,11,8,17,12,10,10,14,20,13,10,12,12,12,34,62,68,24,14,24,10,10,5,5,6,6,7,18,11,10,20,19,13,18,17,11,14,17,12,18,13,14,19,17,10,8,10,12,11,16,16,11,21,17,12,17,10,18,17,15,10,7,9,13,13,9,13,13,16,18,14,9,10,16,8,12,8,16,8,13,11,16,13,15,11,11,12,9,13,11,12,14,10,8,14,9,7,10,13,9,9,12,11,6,8,9,11,12,15,12,11,12,13,6,14,18,20,15,13,9,12,11,10,10,12,11,13,14,12,16,14,14,11,15,11,16,10,11,13,7,12,6,8,7,9,12,9,15,8,10,15,17,14,14,13,12,8,8,8,6,11,6,8,16,12,14,13,12,9,16,10,12,9,12,14,10,8,13,9,12,10,8,8,12,12,12,10,7,14,8,11,10,14,8,13,17,9,14,9,18,20,11,8,22,14,12,14,16,12,10,9,7,10,15,21,13,10,15,6,8,4,1,3,3,5,3,4,3,3,5,5,7,10,12,7,8,7,6,10,11,16,8,17,8,15,4,7,10,12,11,8,9,8,7,7,11,5,7
0.0,83.0,40,34,39,32,42,40,63,44,35,35,30,22,22,33,33,38,30,37,37,40,40,39,22,22,21,41,55,101,58,66,88,63,31,29,11,4,5,5,6,3,5,6,9,13,16,20,18,20,23,14,14,11,12,13,14,10,8,8,13,9,15,20,15,29,33,22,22,18,11,14,15,9,7,8,13,12,15,14,12,13,11,10,9,10,7,16,19,9,9,14,12,11,16,23,14,18,21,31,25,20,18,14,16,20,11,14,5,8,12,11,13,16,20,8,13,4,13,6,9,17,15,13,10,11,11,13,11,15,17,19,17,17,13,13,11,20,12,8,10,11,11,11,11,7,8,15,5,13,14,14,10,10,15,15,8,11,8,9,9,13,16,14,20,12,13,17,14,19,17,9,10,19,13,11,10,16,10,6,13,11,8,6,12,14,10,13,9,8,3,7,15,12,17,11,17,10,10,15,19,16,16,14,17,20,19,14,13,10,13,13,15,9,6,14,11,7,12,13,15,15,8,13,12,13,10,23,10,11,28,54,42,40,23,42,34,28,29,24,25,26,26,41,39,44,19,23,20,25,31,42,38,56,48,45,37,45,43,39,42,40,46,53,48,34,31,35,25,38,35
90.0,83.0,33,32,37,49,48,49,52,43,31,28,26,24,45,32,31,38,47,31,28,46,34,28,30,29,24,43,88,87,43,27,31,34,15,6,6,5,6,7,5,3,9,6,7,19,17,20,26,27,33,21,23,18,13,14,20,15,12,13,10,8,14,11,13,18,16,10,11,11,13,11,12,7,15,9,10,7,14,13,20,10,11,16,18,15,16,15,11,17,16,10,10,11,12,11,9,10,16,18,13,14,13,8,13,8,7,11,11,13,9,1,16,13,17,14,9,16,12,22,10,21,13,6,9,6,11,6,11,11,7,10,15,18,18,9,9,10,4,5,6,6,4,7,12,8,14,19,12,14,20,11,10,11,16,16,6,11,8,10,4,11,6,10,11,18,12,14,15,6,15,11,17,5,4,9,7,10,6,12,10,11,20,16,20,13,15,7,12,5,10,12,11,10,9,6,10,11,5,10,15,9,8,9,9,11,11,6,3,9,6,12,10,10,9,10,17,16,12,10,11,7,14,8,2,7,13,15,12,17,36,56,54,34,31,44,52,36,29,29,27,25,17,43,44,39,37,20,26,42,35,40,62,52,52,35,46,59,45,45,36,56,59,36,43,35,37,46,42,34,31
0.0,84.0,10,15,11,15,17,10,18,12,17,19,20,18,24,23,28,26,29,26,29,29,21,26,18,13,18,16,9,16,5,9,11,6,8,3,9,1,2,7,15,5,11,10,7,15,9,10,8,11,3,13,3,4,3,6,5,4,5,10,7,10,12,8,13,6,7,4,10,6,5,7,15,8,7,2,8,8,4,14,7,5,7,3,1,3,4,5,10,7,7,7,8,6,6,13,4,10,7,10,9,8,7,3,6,11,7,4,1,9,10,3,4,4,2,8,6,10,4,8,9,8,4,2,9,5,12,1,10,10,8,15,5,13,6,8,11,5,8,5,9,3,4,6,4,6,7,7,9,3,5,6,9,6,9,3,5,5,14,5,17,6,8,8,12,10,7,3,6,8,11,6,5,6,10,9,7,6,6,9,4,7,2,8,7,6,6,7,7,10,3,4,1,5,6,6,6,12,2,7,4,4,9,4,6,2,5,6,2,2,2,9,4,6,4,2,5,4,5,3,8,5,0,4,6,7,8,8,3,7,4,12,6,4,8,5,7,8,4,9,9,8,8,11,14,12,3,8,10,11,17,25,19,27,25,22,33,31,24,13,17,26,26,17,17,14,24,12,10,13,11
90.0,84.0,9,12,14,7,22,9,9,16,15,13,17,21,25,16,27,22,21,20,21,28,29,25,22,18,16,16,27,19,16,15,6,8,6,4,9,7,9,7,15,10,6,13,11,11,9,9,9,5,7,5,10,9,6,7,7,6,6,7,5,7,12,9,2,7,5,5,9,6,7,6,12,7,9,6,7,10,9,10,3,5,7,6,7,11,7,10,5,7,11,4,10,7,7,5,4,6,6,4,9,2,12,5,7,6,5,12,7,14,4,8,7,2,6,10,8,8,6,10,5,8,12,9,7,7,8,6,2,9,5,6,5,8,5,7,6,6,4,5,5,5,12,7,6,6,4,6,10,8,5,6,7,3,6,7,6,5,2,3,12,5,2,3,6,10,6,5,8,6,3,5,10,6,5,4,4,3,2,8,7,3,7,8,6,8,5,6,7,7,8,6,3,9,7,6,3,5,8,4,8,9,8,6,6,8,7,4,5,3,2,4,6,6,3,6,4,5,4,5,5,10,2,4,1,3,5,5,7,5,13,11,7,3,7,15,12,8,9,9,6,14,9,13,7,4,11,5,11,23,26,33,30,23,34,23,32,32,21,25,26,26,26,18,19,16,21,8,18,20,11
0.0,85.0,58,53,63,58,55,74,51,63,57,61,39,31,59,43,55,42,58,64,70,77,64,79,72,68,64,68,60,60,32,32,37,26,32,45,46,44,27,28,39,27,51,33,32,50,37,38,43,33,54,50,49,40,47,50,54,33,46,46,44,35,53,40,31,40,35,30,43,44,30,38,43,40,39,45,41,44,44,39,30,35,43,37,40,36,38,40,37,56,40,38,51,36,48,46,52,50,43,40,26,49,41,42,41,47,20,39,36,45,38,45,49,39,52,50,45,33,55,37,43,40,42,45,45,42,43,54,48,40,34,40,41,34,43,44,41,43,36,47,40,36,38,43,44,40,75,56,43,47,51,49,33,33,51,55,42,35,41,36,39,49,51,52,50,38,46,36,38,50,47,49,50,47,50,41,43,42,34,57,45,53,40,56,49,57,39,43,54,52,55,48,52,44,51,61,53,44,49,42,47,44,50,51,38,52,55,39,35,58,40,42,40,40,57,41,54,48,48,55,45,63,54,52,55,60,51,59,55,52,37,68,77,86,80,91,85,106,87,105,107,99,98,88,72,59,61,36,44,25,40,49,44,56,56,56,54,71,52,49,57,64,47,57,52,55,52,52,64,62,67
90.0,85.0,56,58,55,54,64,55,53,55,58,57,46,44,35,58,54,51,67,78,72,77,63,89,60,72,82,82,91,68,32,31,37,39,37,37,34,38,27,33,27,27,40,36,28,49,47,41,41,30,49,34,47,63,34,36,52,44,34,46,40,30,43,33,36,36,38,36,40,34,31,45,32,38,47,35,23,37,42,37,45,35,40,33,38,45,41,32,44,30,43,35,36,26,24,43,55,31,50,41,27,44,56,30,44,31,35,38,34,36,31,40,45,40,32,42,46,48,31,46,49,43,41,44,45,35,39,47,38,42,37,42,37,39,54,42,40,41,45,33,47,41,31,43,45,41,49,37,41,43,45,41,51,31,29,48,49,32,48,45,39,38,37,56,41,39,34,46,37,33,38,45,31,46,39,36,42,44,35,43,49,41,49,43,37,50,36,47,41,43,50,42,41,40,45,42,47,49,47,43,44,44,35,26,42,52,51,47,37,47,41,52,50,48,40,45,43,40,41,37,47,55,43,34,32,38,47,51,41,43,49,69,66,93,75,108,112,108,123,126,118,105,87,89,78,65,51,46,44,36,52,45,54,67,54,56,58,79,71,64,56,54,52,52,64,61,58,69,66,68,62
0.0,86.0,18,9,12,7,11,10,10,16,11,11,5,5,15,7,11,5,11,12,15,7,10,14,12,18,27,934,1628,1084,746,909,975,823,711,445,311,155,73,78,82,119,241,417,517,794,805,837,694,715,656,396,344,313,213,196,220,203,256,320,383,339,497,529,488,606,524,439,447,403,363,364,364,353,348,322,400,430,473,482,441,436,442,439,423,388,349,321,307,320,318,325,338,273,357,359,456,410,431,458,382,460,380,431,379,368,325,384,348,391,388,364,358,369,352,433,399,392,337,351,371,394,314,318,327,328,339,334,319,367,352,400,391,381,444,413,365,405,382,395,332,385,387,373,370,404,391,361,366,381,420,356,371,328,373,357,348,330,323,378,335,346,375,375,389,355,401,434,377,428,417,457,395,406,384,397,358,361,336,398,388,395,378,397,446,386,369,352,382,344,329,316,336,316,334,362,379,418,430,409,437,450,447,383,429,421,416,417,385,435,372,360,378,369,397,367,426,381,413,392,403,397,384,303,314,322,295,275,251,233,198,99,49,35,17,32,28,19,24,27,23,19,26,28,28,34,43,22,11,13,25,24,13,23,12,8,8,11,14,5,13,8,13,9,10,13,6,11,6,9,7
90.0,86.0,7,9,7,7,15,10,15,9,10,12,9,10,6,8,18,8,11,11,10,13,13,10,14,13,50,1261,1514,1219,872,921,939,785,527,382,225,132,97,86,135,166,265,415,440,661,557,560,470,451,379,221,219,217,166,181,196,172,214,266,257,246,318,271,297,343,296,269,298,248,232,307,249,249,293,227,263,270,301,290,290,220,253,247,273,242,201,220,237,266,267,218,245,224,247,284,283,248,272,248,219,216,268,280,230,244,212,252,236,278,272,245,225,230,244,282,230,219,204,193,192,222,211,236,233,252,259,229,245,249,233,272,270,262,266,240,230,224,236,219,227,249,234,271,253,237,279,269,236,247,209,244,236,199,198,228,235,236,200,258,245,249,238,226,231,207,227,229,225,240,211,235,214,231,210,230,244,244,224,234,232,225,233,242,234,230,241,208,200,228,190,227,259,244,214,224,228,236,223,227,232,251,242,216,236,233,243,224,268,250,266,249,238,229,204,204,215,245,217,200,235,241,240,211,227,238,218,208,135,133,126,84,44,29,27,28,24,39,26,28,24,19,25,28,38,37,35,23,12,18,8,10,18,15,18,15,14,8,14,12,9,9,7,11,9,9,11,7,16,6,6
0.0,87.0,13,14,14,9,22,18,10,11,9,3,3,2,0,0,2,1,1,0,1,1,0,0,0,0,1,2,9,52,258,316,350,368,305,213,145,116,42,36,40,25,38,42,50,108,130,160,196,217,267,191,225,208,150,146,140,108,98,123,102,100,144,134,116,159,151,103,154,191,137,131,131,116,113,121,106,131,121,127,118,101,143,136,156,135,140,124,142,128,132,127,128,109,118,132,138,123,143,111,135,118,136,149,139,137,130,160,127,152,123,123,99,110,123,118,113,128,121,136,125,148,126,137,138,150,129,133,116,127,111,142,133,130,144,116,123,128,127,138,109,127,118,115,125,121,158,121,116,106,144,131,138,115,137,136,143,136,129,142,131,157,134,132,96,136,131,125,117,126,133,138,137,144,138,128,136,132,108,116,119,132,136,132,149,133,140,152,144,154,143,140,153,137,163,138,152,151,157,138,151,170,135,149,156,140,152,141,144,171,143,166,125,142,133,119,176,156,173,148,182,178,172,180,185,169,169,163,139,142,125,96,107,96,49,37,50,43,32,23,28,27,17,28,46,29,24,17,8,4,4,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0
90.0,87.0,13,15,9,13,15,11,12,13,6,6,2,1,1,1,2,2,1,2,2,2,0,2,0,0,0,1,3,79,316,415,394,396,314,197,190,126,71,65,58,48,64,82,94,156,175,188,210,237,296,188,252,244,170,170,162,135,145,153,135,130,169,157,149,157,157,134,171,141,133,160,147,154,144,135,111,158,153,145,156,139,154,144,165,146,170,124,147,131,143,147,127,114,150,130,147,120,142,139,123,145,136,135,137,120,146,104,119,149,133,142,132,148,144,173,159,152,128,153,130,135,135,133,146,129,137,132,132,125,123,131,143,120,163,110,135,139,118,118,107,127,133,129,140,136,192,132,153,140,140,141,134,120,124,134,126,130,146,138,139,141,130,128,133,134,132,133,137,129,114,152,125,118,123,129,138,130,144,143,149,144,137,135,162,138,150,151,128,147,142,132,157,129,159,141,145,135,179,139,128,145,141,126,150,135,146,149,155,167,157,147,167,155,151,148,161,137,160,140,154,152,146,150,168,174,146,167,185,142,99,88,92,60,41,35,32,32,20,20,19,21,26,30,29,32,23,10,10,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
0.0,88.0,22,21,17,26,19,25,19,20,20,9,9,5,5,4,2,2,5,3,7,5,11,6,7,6,6,21,61,172,135,144,172,109,79,64,30,32,14,12,12,12,19,17,22,40,39,61,51,84,73,47,54,51,28,31,37,13,33,30,30,21,42,42,36,49,45,41,58,35,44,49,35,46,38,50,48,49,48,34,35,35,37,40,46,39,49,29,31,43,33,28,37,37,35,34,55,39,46,47,46,49,33,58,50,45,41,55,37,50,37,38,35,48,39,43,43,43,40,26,55,42,49,33,44,45,45,44,30,55,51,47,53,53,60,39,56,40,62,47,37,36,57,49,38,41,46,47,43,44,51,44,55,48,46,44,37,40,41,42,37,45,59,44,46,41,47,34,44,42,52,55,47,42,48,50,52,56,43,37,57,42,51,47,46,57,58,54,48,49,29,52,47,54,52,50,47,62,54,56,66,46,49,58,64,71,69,56,56,57,55,47,59,55,48,40,53,48,57,60,43,55,62,58,42,61,64,58,63,52,43,27,42,52,28,22,23,22,24,21,19,17,28,22,40,30,26,13,20,11,15,8,4,2,4,4,6,6,6,4,3,11,9,7,3,6,2,7,11,5,5
90.0,88.0,15,12,24,19,13,18,12,12,15,22,8,7,3,2,6,3,7,5,8,11,6,7,8,7,8,15,65,178,167,155,133,127,100,64,43,33,17,9,16,21,29,27,33,51,62,66,65,61,76,39,60,51,41,33,35,28,36,40,40,35,47,39,38,58,45,44,48,55,38,46,40,42,41,42,41,42,45,39,53,40,41,34,42,44,45,32,33,42,40,42,38,43,45,46,52,47,42,48,45,39,36,53,41,42,33,38,40,43,38,42,35,35,43,45,38,40,30,31,40,40,29,45,35,35,35,32,47,43,44,46,34,53,43,49,42,40,39,34,34,45,35,41,45,40,45,43,46,31,40,40,45,34,37,52,50,47,39,55,42,44,44,35,54,38,39,45,59,49,42,39,51,29,51,50,47,40,39,52,48,45,47,37,54,53,40,33,46,52,31,44,38,40,42,49,54,49,48,42,43,53,46,36,44,43,58,41,32,55,48,51,48,43,55,38,37,50,60,50,47,60,56,31,57,52,59,58,64,44,31,30,46,33,29,23,22,15,21,19,22,25,23,28,28,33,17,13,18,8,8,8,7,5,5,11,8,5,8,7,9,7,4,6,8,6,9,8,4,9,12
0.0,89.0,22,22,9,15,25,16,17,10,11,7,5,6,5,3,4,6,7,3,6,4,1,4,2,3,4,6,8,10,9,7,9,7,9,6,4,5,6,6,3,4,11,6,7,6,7,8,10,4,8,3,4,5,4,2,8,4,6,6,4,8,8,10,6,11,8,3,7,10,4,4,6,6,5,8,6,5,14,9,5,4,11,6,7,11,1,3,5,6,5,8,7,8,8,4,3,4,5,5,4,8,5,10,8,10,6,5,5,8,7,6,4,9,9,4,6,6,12,7,11,4,8,7,7,10,1,3,7,8,4,6,5,0,7,7,7,11,4,5,4,9,5,6,8,4,7,9,5,1,6,6,7,4,10,12,6,7,8,8,5,5,6,10,7,5,4,7,7,7,3,5,13,7,18,6,10,9,7,12,5,12,8,8,5,4,5,2,8,11,7,6,3,14,10,5,6,5,4,7,4,6,6,5,10,4,8,10,3,6,7,4,6,8,8,4,4,11,8,4,6,6,2,5,5,4,7,9,10,5,11,16,39,41,21,19,23,22,26,21,17,18,16,24,14,10,15,12,7,8,6,4,2,7,4,2,2,2,3,1,4,1,2,2,3,3,4,1,2,3,2
